SKU,STOCK,MARGEN,PRODUCTO,VENTAS,FACTURACION  TOTAL,fecha,GANANCIA
60375,0,14.4,Impresora Epson L4360 Continua Multifunción Wifi Dúplex,2,959039.2799999999,2026-01-01,13810165.632
60406,2,29.4,Impresora Epson L5590 Continua Multifunción,3,1563038.64,2026-01-01,45953336.015999995
60415,0,33.9,Impresora Epson L6370 Continua Multifunción Wifi Dúplex,4,3334965.1199999996,2026-01-01,113055317.56799999
60535,27,20.1,Impresora Epson L8050 Photo Continua Multifunción,33,23340443.04,2026-01-01,469142905.10400003
60550,2,19.3,Impresora Epson L8180 Continua Multifunción Fotografica Wifi,4,5920002.72,2026-01-01,114256052.49599999
60850,48,20.4,Impresora Epson L14150 Continua,10,11314080.719999999,2026-01-01,230807246.68799996
61190,63,25.7,Impresora Hp Deskjet Ink Advantage 2375 Multifunción,156,16496233.2,2026-01-01,423953193.23999995
61255,0,40.5,Impresora Hp Deskjet Ink Advantage 2875 Multifunción,94,13329069.12,2026-01-01,539827299.36
61258,15,21.2,Impresora Hp Deskjet Ink Advantage 2975 Multifunción,9,1323239.04,2026-01-01,28052667.648
61375,33,30.7,Impresora Hp Smart Tank 210 Continua,108,22020202.8,2026-01-01,676020225.96
61379,56,20.3,Impresora Hp Smart Tank 520 Continua Multifunción,22,5414709.6,2026-01-01,109918604.88
61380,18,17.2,Impresora Hp Smart Tank 530 Wifi Multifunción,6,2268492.48,2026-01-01,39018070.655999996
61381,20,26.0,Impresora Hp Smart Tank 585 Wifi Multifunción,4,1089357.8399999999,2026-01-01,28323303.839999996
61382,0,26.8,Impresora Hp Smart Tank 580 Wifi Multifunción,19,5030719.92,2026-01-01,134823293.856
61460,2,43.5,Impresora Hp Smart Tank 720 Continua Multifunción,15,5313175.2,2026-01-01,231123121.20000002
61465,9,24.9,Impresora Hp Smart Tank 750 Continua Multifunción,12,6056508.96,2026-01-01,150807073.104
61467,20,18.2,Impresora Hp Smart Tank 790 Continua Multifunción,3,1509744.24,2026-01-01,27477345.167999998
62105,16,30.1,Impresora Hp Láser Mono Laserjet Pro 3003DW,22,5086225.4399999995,2026-01-01,153095385.744
62600,5,30.7,Impresora Hp Láser Mono M137FNW Multifunción,12,3977847.36,2026-01-01,122119913.95199999
62605,0,19.5,Impresora Hp Láser Mono M141W Multifunción,32,7011497.52,2026-01-01,136724201.64
62675,7,20.4,Impresora Hp Láser Mono M236SDW Multifunción,20,6983798.399999999,2026-01-01,142469487.35999998
62676,15,23.9,Impresora Hp Láser Mono M2602SDW Multifunción,4,1601241.1199999999,2026-01-01,38269662.76799999
62678,0,29.6,Impresora Hp Láser Mono 4103FDW Multifunción,2,1452944.16,2026-01-01,43007147.136
62680,0,36.1,Impresora Hp Láser Mono 4003DW,6,2129474.88,2026-01-01,76874043.168
62690,29,48.2,Impresora Hp Láser Mono M111A,171,21726007.2,2026-01-01,1047193547.0400001
62692,9,34.9,Impresora Hp Láser Mono M111W,97,15036792.479999999,2026-01-01,524784057.5519999
62755,0,18.4,Impresora Hp Láser Color 4303FDW Multifunción,6,4324459.68,2026-01-01,79570058.11199999
63303,5,37.4,Impresora Brother DCP-T230 Continua Multifunción,1,244777.68,2026-01-01,9154685.231999999
63307,1,19.5,Impresora Brother DCP-T430W Continua Multifunción,2,561527.28,2026-01-01,10949781.96
63309,0,28.3,Impresora Brother DCP-T530DW Continua Multifunción,2,695518.5599999999,2026-01-01,19683175.248
63311,0,34.3,Impresora Brother DCP-T730DW Continua Multifunción,6,2532379.6799999997,2026-01-01,86860623.02399999
63350,2,20.8,Impresora Brother MFC-T4500DW Continua Multifunción,2,2720050.56,2026-01-01,56577051.648
63450,14,18.8,Impresora Brother Láser Mono HL1200,28,3916988.6399999997,2026-01-01,73639386.432
63500,22,20.2,Impresora Brother Láser Mono HL1212W,25,4502532.24,2026-01-01,90951151.248
63532,5,32.8,Impresora Brother Láser Mono HL-L5210DN,2,1190871.3599999999,2026-01-01,39060580.607999995
63600,11,17.0,Impresora Brother Láser Mono DCP-1617NW Multifunción,48,15107179.68,2026-01-01,256822054.56
63905,8,26.3,Plotter Hp Designjet T250 61cm WiFi,14,13378007.52,2026-01-01,351841597.776
63910,4,18.9,Plotter Epson T3170 ,3,3292363.44,2026-01-01,62225669.015999995
71665,3,18.0,Toner Alternativo Doc 1105,5,47588.4,2026-01-01,856591.2000000001
71666,0,49.7,Toner Alternativo Doc 285,9,56369.52,2026-01-01,2801565.144
71780,0,60.1,Botella Tinta HP Original GT53 XL 135MI Negro,0,6357.599999999999,2026-01-01,382091.75999999995
64118,0,32.3,Escaner Brother Desktop ADS-3100,3,1629883.44,2026-01-01,52645235.111999996
64612,29,10.3,Cámara Web Redragon GW600 Fobos HD Streaming,11,415297.44,2026-01-01,4277563.632
64616,22,21.4,Cámara Web Redragon GW800-1 Hitman Full HD Streaming,41,2317916.88,2026-01-01,49603421.23199999
64750,-1,10.3,Cámara Web Logitech C270 HD ,18,519778.07999999996,2026-01-01,5353714.224
64850,36,20.9,Cámara Web Logitech C920s Pro Full HD,9,986530.32,2026-01-01,20618483.687999997
64900,52,22.9,Cámara Web Logitech C922 Pro Full HD,25,2839667.04,2026-01-01,65028375.216
65086,26,17.7,Cámara Web Logitech Brio Mx Negro,25,6454155.6,2026-01-01,114238554.11999999
65090,0,31.5,Cámara Web Logitech Brio 300 Full HD Streaming Negro,5,379890.0,2026-01-01,11966535.0
65120,5,12.3,Cámara Web Microcase 2Mp WC905,10,260006.4,2026-01-01,3198078.72
66350,16,23.7,Estabilizador Lyonn 1200 VA,29,1127191.68,2026-01-01,26714442.815999996
66400,22,16.8,Estabilizador Lyonn 2000 VA,21,986356.872,2026-01-01,16570795.4496
66450,0,19.3,Ups Lyonn Desire 500 VA Led,8,374394.24,2026-01-01,7225808.832
66452,6,18.8,Ups Lyonn Desire 500 VA C/Lcd,19,979007.76,2026-01-01,18405345.888
66502,10,25.0,Ups Lyonn CTB-800 VA C/Lcd,26,1770996.24,2026-01-01,44274906.0
66655,4,15.1,Protector de Notebook Lyonn LNP-200,6,8203.68,2026-01-01,123875.568
67791,0,49.2,Fuente Cromax KC-DDA-600 600W,11,237592.08,2026-01-01,11689530.336
67797,0,33.2,Fuente Performance 550W,17,318227.76,2026-01-01,10565161.632000001
68090,0,21.3,Fuente Evolabs Power 500W,2,83453.04,2026-01-01,1777549.7519999999
68091,0,21.5,Fuente Evolabs Power 600W,2,90935.28,2026-01-01,1955108.52
68093,2,22.5,Fuente Evolabs Power 750W 80 Plus Silver,6,393374.88,2026-01-01,8850934.8
68106,10,32.4,Fuente Lnz ZX-650-GZ 650W,12,514741.68,2026-01-01,16677630.431999998
68112,7,31.7,Fuente Lnz ZX 750-GZ 750W,11,489081.6,2026-01-01,15503886.719999999
68248,0,27.4,Fuente Sentey EPP600-GS 600W 80 Plus Bronze,2,102195.36,2026-01-01,2800152.864
68249,0,34.6,Fuente Sentey EPP700-GS 700W 80 Plus Bronze,126,7191588.239999999,2026-01-01,248828953.10399997
68256,86,39.5,Fuente Sentey MBP600-GS 600W 80 Plus Bronze ,35,1919778.48,2026-01-01,75831249.96
68257,96,52.8,Fuente Sentey MBP700-GS 700W 80 Plus Bronze,8,466554.95999999996,2026-01-01,24634101.887999997
68258,1,23.3,Fuente Sentey MBP750-XM 750W 80 Plus Bronze Semi Modular,16,1278715.68,2026-01-01,29794075.344
68260,6,23.7,Fuente Sentey MBP850-GM 850W 80 Plus Bronze Full Modular,22,1933004.16,2026-01-01,45812198.592
68261,3,23.1,Fuente Sentey GSP850-GM 850W 80 Plus Gold Full Modular,8,874190.1599999999,2026-01-01,20193792.696
68262,0,18.4,Fuente Sentey GSP1000-GM 1050W 80 Plus Gold Full Modular,3,411319.44,2026-01-01,7568277.6959999995
68270,0,19.6,Fuente Formula V 600W 80 Plus Bronze,2,116638.56,2026-01-01,2286115.776
68272,5,17.2,Fuente Formula V 750W 80 Plus Gold Modular,2,203038.56,2026-01-01,3492263.232
68651,0,20.3,Fuente Thermaltake Smart D2D 500W 80 Plus White,13,815687.28,2026-01-01,16558451.784000002
68701,0,20.9,Fuente Thermaltake Smart D2D 600W 80 Plus White,14,1049749.92,2026-01-01,21939773.327999998
68751,3,17.9,Fuente Thermaltake Smart D2D 700W 80 Plus White,5,376822.8,2026-01-01,6745128.119999999
68789,1,21.5,Fuente Thermaltake Smart Rgb 500W 80 Plus White,1,68622.48,2026-01-01,1475383.3199999998
69338,5,31.8,Fuente Thermaltake Smart BX3 650W 80 Plus Bronze,4,332637.12,2026-01-01,10577860.416
69340,5,37.7,Fuente Thermaltake Smart BX3 750W 80 Plus Bronze,5,473209.19999999995,2026-01-01,17839986.84
69352,1,24.4,Fuente Thermaltake Smart BM2 650W Semi Modular 80 Plus Bronze,2,177176.16,2026-01-01,4323098.304
69361,1,16.7,Fuente Msi MAG 650W 80 Plus Bronze,7,677068.5599999999,2026-01-01,11307044.951999998
69363,213,13.4,Fuente Msi MAG 750w 80 Plus Gold Full Modular,10,1302839.2079999999,2026-01-01,17458045.387199998
69365,76,11.9,Fuente Msi MAG 850W A850GL 80 Plus Gold Full Modular,6,1036644.48,2026-01-01,12336069.312
69366,0,18.2,Fuente Msi MPG 1000W 80 Plus Gold Full Modular,3,444957.83999999997,2026-01-01,8098232.687999999
69369,0,22.6,Fuente Adata Xpg Probe 600W 80 Plus Bronze,9,533815.9199999999,2026-01-01,12064239.792
69371,164,14.9,Fuente Adata Xpg Pylon 650W 80 Plus Bronze,14,1197623.52,2026-01-01,17844590.448
69373,54,14.8,Fuente Adata Xpg Kyber 750W 80 Plus Gold,9,873138.2904,2026-01-01,12922446.697920002
69374,179,14.6,Fuente Adata Xpg Pylon 750W 80 Plus Bronze,9,819591.12,2026-01-01,11966030.352
69378,1,6.2,Fuente Adata Xpg Core Reactor II VE 650W Full Modular 80 Plus Gold ATX 3.0,1,151472.88,2026-01-01,939131.856
69379,99,12.3,Fuente Adata Xpg Core Reactor II VE 750W Full Modular 80 Plus Gold ATX 3.0,3,365037.83999999997,2026-01-01,4489965.432
69382,106,13.7,Fuente Adata Xpg Core Reactor II VE 850W Full Modular 80 Plus Gold ATX 3.1,13,1872647.28,2026-01-01,25655267.735999998
69387,0,12.9,Fuente Adata Xpg Core Reactor II 1000W 80 Plus Gold Modular ATX 3.1,11,2111464.8,2026-01-01,27237895.919999998
69423,0,25.0,Fuente Gigabyte 550W 80 Plus Silver Plus Blanca,15,896526.72,2026-01-01,22413168.0
69424,0,18.7,Fuente Gigabyte 550W 80 Plus Silver Plus ,5,263026.8,2026-01-01,4918601.159999999
69428,7,21.2,Fuente Gigabyte 650W 80 Plus Silver Plus Blanca,4,253437.12,2026-01-01,5372866.944
69550,32,16.2,Fuente Gigabyte 750W 80 Plus Bronze,18,1384017.8399999999,2026-01-01,22421089.007999998
69558,0,23.4,Fuente Gigabyte 850W 80 Plus Gold PG5 V2 Modular,2,266399.27999999997,2026-01-01,6233743.151999999
69565,0,18.6,Fuente Gigabyte 1000W 80 Plus Gold PG5 V2 Modular,5,863802.0,2026-01-01,16066717.200000001
69567,0,14.6,Fuente Asus Prime 750W 80 Plus Gold Modular,4,647968.32,2026-01-01,9460337.472
69568,0,20.0,Fuente Asus Prime 850W 80 Plus Gold Modular,2,303118.56,2026-01-01,6062371.2
70094,0,22.1,Fuente Corsair RM750E 750W Cybenetics Platinum Modular,5,654656.4,2026-01-01,14467906.440000001
70096,4,15.8,Fuente Corsair RM750X 750W Full Modular 80 Plus Gold,3,426958.56,2026-01-01,6745945.248000001
70097,0,20.6,Fuente Corsair RM850E 850W Cybenetics 80 Plus Gold Modular,6,881614.08,2026-01-01,18161250.048
70098,0,26.1,Fuente Corsair RM1000E 1000W Cybenetics 80 Plus Platinum Modular,3,570238.5599999999,2026-01-01,14883226.416
70099,0,20.3,Fuente Corsair RM1200X 1200W Shift 80 Plus Gold Modular,2,527038.5599999999,2026-01-01,10698882.768
70209,89,16.5,Fuente Aerocool Cylon 600W Rgb 80 Plus Bronze,5,340182.0,2026-01-01,5613003.0
70210,149,13.5,Fuente Aerocool Cylon 700W Rgb 80 Plus Bronze,2,151774.56,2026-01-01,2048956.56
70211,145,14.5,Fuente Aerocool Kcas 700W 80 Plus Bronze,10,711700.5599999999,2026-01-01,10319658.12
70213,140,13.7,Fuente Aerocool Dorado 850W Rgb 80 Plus Gold,5,568101.456,2026-01-01,7782989.947199999
70347,0,7.5,Fuente Cooler Master 600W Elite Nex 80 Plus White,1,63359.28,2026-01-01,475194.6
70348,0,7.5,Fuente Cooler Master 700W Elite Nex 80 Plus White,1,114990.48,2026-01-01,862428.6
70351,0,19.0,Fuente Cooler Master MWE 650W V3 80 Plus Gold,47,3048714.0,2026-01-01,57925566.0
70357,0,33.3,Fuente Cooler Master 650W V2 80 Plus Gold,9,801036.72,2026-01-01,26674522.775999997
70360,0,20.0,Fuente Cooler Master 750W 80 Plus Gold Full Modular MWE V3,17,1884165.8399999999,2026-01-01,37683316.8
70363,46,22.7,Fuente Cooler Master 750W V3 80 Plus Gold,65,6173493.12,2026-01-01,140138293.824
70365,0,26.4,Fuente Cooler Master 850W 80 Plus Gold Full Modular MWE V3,47,6249603.6,2026-01-01,164989535.04
70368,16,22.2,Fuente Cooler Master 850W V3 80 Plus Gold ,28,2710666.08,2026-01-01,60176786.975999996
70370,0,20.0,Fuente Cooler Master 1050W Gold Full Modular GX3,5,860814.72,2026-01-01,17216294.4
70371,0,17.8,Fuente Cooler Master 1250W Gold Full Modular GX3,5,863723.52,2026-01-01,15374278.656000001
70372,0,34.6,Fuente Gamemax VP-500 500W 80 Plus Bronze,9,497399.04,2026-01-01,17210006.783999998
70373,0,13.3,Fuente Gamemax VP-600-RGB 600W 80 Plus Bronze Rgb,1,75664.08,2026-01-01,1006332.2640000001
70375,3,24.6,Fuente Gamemax VP-600 600W 80 Plus Bronze,2,121476.95999999999,2026-01-01,2988333.216
70378,5,25.9,Fuente Gamemax VP-700 700W 80 Plus Bronze,4,291985.92,2026-01-01,7562435.327999999
70383,2,24.9,Fuente Gamemax GP-850 850W 80 Plus Bronze,4,314197.92,2026-01-01,7823528.207999999
70385,3,26.4,Fuente Gamemax GX-650 650W Modular 80 Plus Gold,2,162812.16,2026-01-01,4298241.024
70386,5,21.9,Fuente Gamemax GX-750 750W Modular 80 Plus Gold,4,352257.12,2026-01-01,7714430.927999999
70387,5,25.9,Fuente Gamemax GX-850 850W Modular 80 Plus Gold,1,119548.08,2026-01-01,3096295.272
70390,0,20.4,Fuente Gamemax GX-1250 1250W Modular 80 Plus Platinum,1,192642.47999999998,2026-01-01,3929906.5919999992
70394,9,20.1,Cooler Cpu Cooler Evolabs Cryo 3H Frgb 95W,8,117207.36,2026-01-01,2355867.936
70395,0,27.4,Cooler Cpu Cooler Evolabs Cryo 4H Frgb 145W,11,265542.48,2026-01-01,7275863.951999999
70396,0,33.2,Cooler Cpu Cooler Master Hyper H411 Nano Argb 100W,14,513436.32,2026-01-01,17046085.824
70399,0,23.9,Cooler Cpu Cooler Master Hyper 212 Black Duo 150W,4,244041.12,2026-01-01,5832582.767999999
70400,11,31.0,Cooler Cpu Cooler Master Hyper 212 Pro Rgb 150W,28,1411799.5007999998,2026-01-01,43765784.524799995
70403,34,46.2,Cooler Cpu Cooler Master Hyper 212 Spectrum V3 150W,23,690621.84,2026-01-01,31906729.008
70441,3,26.0,Cooler Cpu Watercooler Cooler Master MasterLiquid 240 Core II Argb 200W,7,714010.4639999999,2026-01-01,18564272.064
70442,2,19.7,Cooler Cpu Watercooler Cooler Master MasterLiquid 240 Core II Argb 200W Bla,5,490590.0,2026-01-01,9664623.0
70445,2,17.0,Cooler Cpu Watercooler Cooler Master MasterLiquid 360 Core II Argb 250W,7,995158.08,2026-01-01,16917687.36
70446,3,15.3,Cooler Cpu Watercooler Cooler Master MasterLiquid 360 CoreII Argb 250W Whit,4,502565.04,2026-01-01,7689245.112
70454,0,35.9,Cooler Cpu Watercooler Msi Mag Coreliquid A13 240 Argb 200W,1,108208.08,2026-01-01,3884670.0719999997
70466,0,27.9,Cooler Cpu Watercooler Msi Mag Coreliquid A13 360 Argb 200W,9,1027188.72,2026-01-01,28658565.288
70467,0,25.9,Cooler Cpu Watercooler Msi Mag Coreliquid A13 360 Argb 200W Blanco,6,722451.6,2026-01-01,18711496.439999998
70478,0,13.6,Cooler Cpu Watercooler Cooler Solarmax B360 Argb 200W,6,505464.48,2026-01-01,6874316.927999999
70484,4,20.7,Cooler Cpu Watercooler Corsair Nautilus 2X RS Argb 200W,1,137519.28,2026-01-01,2846649.096
70489,0,21.5,Cooler Cpu Watercooler Corsair Titan 360 Rx Rgb 250W,1,270719.27999999997,2026-01-01,5820464.52
70501,2,15.2,Cooler Cpu Watercooler Xpg Levante X360 II Argb 200W,1,115919.28,2026-01-01,1761973.0559999999
70715,7,61.0,Cooler Cpu Gamemax Gamma Sigma 540 200W,5,152637.12,2026-01-01,9310864.32
70726,0,13.9,Cooler Cpu Thermaltake Astria 200 Argb 130W Blanco,2,94174.56,2026-01-01,1309026.384
70731,0,24.0,Cooler Cpu Thermaltake Astria 400 Argb 130W Blanco,4,262077.12,2026-01-01,6289850.88
70732,0,16.4,Cooler Cpu Thermaltake Astria 600 Argb 130W ,2,165598.56,2026-01-01,2715816.3839999996
70739,0,17.9,Cooler Cpu Thermaltake UX200 SE Argb 130W,4,197104.32,2026-01-01,3528167.3279999997
70744,0,20.3,Cooler Cpu Watercooler Thermaltake TH240 V2  Aio Argb 130W,1,119519.28,2026-01-01,2426241.384
70760,4,24.6,Cooler Cpu Watercooler Gamemax Iceberg 240 Rainbow 180W,3,187917.84,2026-01-01,4622778.864
70764,3,20.5,Cooler Cpu Watercooler Gamemax Icechill 360 Argb 295W,2,181438.56,2026-01-01,3719490.48
70766,0,13.6,Cooler Cpu Watercooler Formula V Oasis L240 Argb Blanco 310W,1,74036.87999999999,2026-01-01,1006901.5679999999
70767,0,18.5,Cooler Cpu Watercooler Formula V Oasis L360 Argb Negro 360W,1,94952.87999999999,2026-01-01,1756628.2799999998
70772,1,14.3,Cooler Cpu Watercooler Evolabs Cryogene Supreme 360 Argb 250W,2,305235.36,2026-01-01,4364865.648
70773,0,33.7,Cooler Gabinete Formula V Floe Blanco 120 Argb,4,28797.12,2026-01-01,970462.944
70774,0,63.8,Cooler Gabinete Formula V Line Cosmic Negro 120 FRGB,10,37792.799999999996,2026-01-01,2411180.6399999997
70775,0,26.6,Cooler Gabinete Formula V Air Bridge Blanco Argb X 3 Fan,3,108278.64,2026-01-01,2880211.824
70778,2,51.7,Cooler Gabinete Formula V Floe Negro 120 Argb,3,22569.84,2026-01-01,1166860.7280000001
70779,0,32.5,Cooler Gabinete Formula V Air Bridge Negro Argb X 3 Fan,2,72185.76,2026-01-01,2346037.1999999997
71113,0,31.0,Cooler Gabinete Cooler Master MF120 Lite Argb,2,30238.559999999998,2026-01-01,937395.3599999999
71114,0,64.6,Cooler Gabinete Cooler Master MF120 Lite Argb 3 Pack,4,132477.12,2026-01-01,8558021.952
71122,4,14.3,Cooler Gabinete Thermaltke CT120 Ex Argb 3 Pack Blanco,1,69839.28,2026-01-01,998701.704
71125,7,58.4,Cooler Gabinete Sentey F80 120 Argb ,10,79192.8,2026-01-01,4624859.5200000005
71126,4,26.7,Cooler Gabinete Sentey F70 120 Argb,6,47515.68,2026-01-01,1268668.656
71130,2,37.5,Controladora Sentey GS-1000 + Control,6,51835.68,2026-01-01,1943838.0
71140,196,80.0,Armado de Pc ,260,1691534.88,2026-01-01,135322790.39999998
71141,8801,113031.6,Actualización de Bios ,15,49911.84,2026-01-01,5641615134.144
71142,9376,86715.8,Instalación Componente en Pc,22,55517.759999999995,2026-01-01,4814266972.608
71196,8845,236715.8,Instalación Sistema Operativo  ,21,144985.68,2026-01-01,34320401229.743996
71282,295,47.3,Windows 11 Profesional ,126,7644583.4399999995,2026-01-01,361588796.71199995
74331,0,38.3,"Tablet 8.8"" Lenovo Legion Tab 12Gb + 256Gb Gris",2,1367998.56,2026-01-01,52394344.848
74389,0,36.2,"Tablet 11"" Lenovo Lte K11 128Gb 8Gb 4G ZADK0106AR",7,2645807.76,2026-01-01,95778240.912
74390,2,19.7,"Tablet 11"" Lenovo Lte K11 G2 128Gb 8Gb 5G ZAFN0020AR",5,2523574.8,2026-01-01,49714423.559999995
74391,-2,46.8,"Tablet 11"" Lenovo Idea Tab 2.5K 128Gb 8Gb",224,93379135.67999999,2026-01-01,4370143549.823999
74553,67,17.2,"E-Book Amazon Kindle 11°Gen 2024 6"" 16Gb 300 Ppi Negro",337,64437896.16,2026-01-01,1108331813.952
74612,6,31.1,Tableta Gráfica Xp Pen Deco 01 V3 Negro,48,4860406.08,2026-01-01,151158629.088
74728,0,21.7,Tableta Gráfica Xp Pen Deco Pro 2da Gen + Control Inalámbrico Ack05,14,2818552.32,2026-01-01,61162585.344
74745,0,41.1,Tableta Gráfica Xp Pen  Magic Note Pad CDM1101U-B ,4,2525505.12,2026-01-01,103798260.43200001
74750,50,26.2,Tableta Gráfica Xp Pen Star G430S,33,1156663.44,2026-01-01,30304582.128
74800,0,42.0,Tableta Gráfica Xp Pen Star G640,2,104960.15999999999,2026-01-01,4408326.72
74802,38,30.7,Tableta Gráfica Xp Pen Deco IT640,55,2368638.0,2026-01-01,72717186.6
74953,4,26.2,Tableta Gráfica Xp Pen Artist 12 Pro Easy,18,6732111.6,2026-01-01,176381323.92
74956,5,15.6,"Tableta Gráfica Xp Pen Magic Drawing Pad 12.2""  ",5,4663299.6,2026-01-01,72747473.75999999
75001,5,35.8,Tableta Gráfica Xp Pen Artist 15.6 Pro V2,10,5985501.011999999,2026-01-01,214280936.22959995
75006,6,34.4,Tableta Gráfica Xp Pen Artist Pro 16 2da Edicion ,6,5097581.28,2026-01-01,175356796.032
75010,5,20.1,Tableta Gráfica Xp Pen Artist 22R Pro,2,2164052.16,2026-01-01,43497448.41600001
75035,5,20.0,Tableta Gráfica Xp Pen Artist 24 Pro,3,3278071.44,2026-01-01,65561428.8
75036,1,33.8,Tableta Gráfica Xp Pen Artist 24 Pro Gen 2 4K,1,1682747.28,2026-01-01,56876858.063999996
75090,31,18.4,Tableta Gráfica Wacom One Small CTL472,34,1481893.92,2026-01-01,27266848.127999995
75351,0,13.4,Tableta Gráfica Wacom Intuos One Medium CTC6110WLW0A,4,781400.1599999999,2026-01-01,10470762.144
76745,10,20.6,Silla Gamer Redragon Gaia C211-B Negro ,11,2800626.48,2026-01-01,57692905.488000005
76747,3,20.6,Silla Gamer Redragon Gaia C211-BR Negro Rojo,8,2062686.96,2026-01-01,42491351.376
77205,1,19.0,Silla Gamer Corsair T3 RUSH Negro,20,9037743.12,2026-01-01,171717119.27999997
77210,0,33.6,Silla Gamer Corsair T3 RUSH Gris Blanco,3,1377357.8399999999,2026-01-01,46279223.423999995
77215,28,38.1,Silla Gamer Corsair T3 RUSH Gris y Gris Oscuro,6,2595790.08,2026-01-01,98899602.04800001
77225,53,24.1,Silla Gamer Corsair TC100 Relaxed Gris Oscuro y Negro,13,5143617.359999999,2026-01-01,123961178.37599999
77226,58,24.0,Silla Gamer Corsair TC100 Relaxed Negro,20,7792876.8,2026-01-01,187029043.2
77228,0,43.3,Silla Gamer Corsair TC500 Luxe Shadow Gris Oscuro,5,3475335.6,2026-01-01,150482031.48
77229,0,35.4,Silla Gamer Corsair TC500 Luxe Sherwood Verde Oscuro,5,3656408.4,2026-01-01,129436857.35999998
77334,0,32.7,Silla Gamer Cooler Master Caliber R3C Negro,1,398058.48,2026-01-01,13016512.296
77850,189,24.2,Silla Gamer X-Micro XM-B99BK Negro,28,4011966.7199999997,2026-01-01,97089594.624
77851,134,24.1,Silla Gamer X-Micro XM-B98WH Negro y Blanco,2,219267.36,2026-01-01,5284343.376
77852,41,24.1,Silla Gamer X-Micro XM-B98RD Negro y Rojo ,3,414142.56,2026-01-01,9980835.696
77853,33,24.1,Silla Gamer X-Micro XM-B98BU Negro y Azul ,4,537938.64,2026-01-01,12964321.224000001
77350,94,16.4,Volante Logitech G29 + Pedales Ps4/Ps5 y Pc,44,21012613.919999998,2026-01-01,344606868.2879999
77355,21,23.4,Volante Logitech G29 SE + Pedales + Palanca,2,1123198.56,2026-01-01,26282846.304
77400,0,44.8,Volante Logitech G920 + Pedales Xbox y Pc,10,4517374.32,2026-01-01,202378369.536
77410,0,49.0,Volante Logitech G923 + Pedales Xbox y Pc,15,7469282.591999999,2026-01-01,365994847.00799996
77420,37,16.0,Volante Logitech G923 + Pedales Ps4/Ps5 y Pc,56,25649298.0,2026-01-01,410388768.0
77425,11,33.1,Volante Logitech G Rs50 Ps4/Ps5 y Pc,9,11170614.24,2026-01-01,369747331.34400004
77434,24,23.5,Volante Con Pedalera Profesional Pxn V9,11,2675353.6799999997,2026-01-01,62870811.47999999
77435,0,43.7,Volante Con Pedalera Profesional Pxn V10 Pro,9,4262998.32,2026-01-01,186293026.58400002
77450,39,18.2,Palanca de Cambios Logitech G29 G920 G923,10,910879.2,2026-01-01,16578001.439999998
77500,39,16.7,Volante Logitech G29 + Palanca de Cambios + Pedales Logitech #,24,13097841.12,2026-01-01,218733946.70399997
77501,0,40.9,Volante Logitech G920 + Palanca De Cambios Logitech #,1,633743.28,2026-01-01,25920100.152
77502,37,16.2,Volante Logitech G923 + Pedales Ps4. Ps y Pc + Palanca de Cambios Logitech ,26,15393264.479999999,2026-01-01,249370884.57599998
77503,0,44.9,Volante Logitech G923 Pedalera Pc Xbox  + Palanca De Cambios Logitech #,6,3404148.48,2026-01-01,152846266.752
77504,0,35.7,Volante Logitech G Rs50 Ps4/Ps5 y Pc + Pedalera Logitech G RS #,3,3900713.04,2026-01-01,139255455.52800003
77506,0,44.2,Pedalera Logitech G RS Para G RS50 Ps4/Ps5 Xbox y Pc,4,1577761.92,2026-01-01,69737076.86400001
78290,3,23.0,Joystick Logitech G F310,11,293397.12,2026-01-01,6748133.76
78292,0,16.7,Joystick Logitech G F710 Inalámbrico,5,212728.31999999998,2026-01-01,3552562.9439999997
78293,56,11.3,Joystick Redragon Rift G710 ,21,534067.7760000001,2026-01-01,6034965.868800001
78350,0,36.1,Joystick Logitech G Extreme 3D Pro,24,1705294.0799999998,2026-01-01,61561116.287999995
78400,1,20.4,Joystick Redragon Harrow G808 Inalámbrico PC Ps3 ,37,1574332.8479999998,2026-01-01,32116390.09919999
78402,23,36.1,Joystick Redragon Harrow Pro-V1 G808 Inalámbrico Pc ,87,3809336.4359999998,2026-01-01,137517045.3396
78550,126,18.9,Joystick Redragon Saturno G807 PC Ps3 ,70,1675354.3199999998,2026-01-01,31664196.647999994
78551,27,15.3,Joystick Redragon G818 Juno Bluetooth,56,2776193.136,2026-01-01,42475754.9808
78583,0,14.2,Joystick Razer Wolverine V3 Tournament Edition Blanco,1,106271.28,2026-01-01,1509052.176
78613,4,13.4,Joystick HyperX Clutch con cable Rgb Pc Xbox Transparente,1,56476.079999999994,2026-01-01,756779.472
78636,0,33.8,Estructura Simulador Carreras Redragon Cyclone Butaca y Soporte,2,1686555.3599999999,2026-01-01,57005571.16799999
78637,0,40.2,Estructura Simulador Carreras Redragon Vortex Butaca y Soporte Rojo y Negro,2,1267198.56,2026-01-01,50941382.112
78130,7,23.9,Base Cargadora HyperX Charge Play Duo Ps5 Blanco,3,180962.63999999998,2026-01-01,4325007.095999999
79989,1,35.0,"Tv Led 24"" Kanji 60Hz KJ-24MT005-2 ",65,7824182.1696,2026-01-01,273846375.936
79990,13,34.6,"Tv Led 24"" Kodak DTV 60Hz 24MT005-2",86,10072486.799999999,2026-01-01,348508043.28
